t,value
0,993.16
1,993.17
2,993.25
3,993.30
4,993.29
5,993.42
6,993.53
7,993.45
8,993.39
9,993.21
10,993.30
11,993.42
12,993.42
13,993.42
14,993.39
15,993.31
16,993.27
17,993.42
18,993.41
19,993.31
20,993.32
21,993.41
22,993.41
23,993.49
24,993.64
25,993.77
26,993.79
27,993.88
28,994.08
29,994.32
30,994.23
31,993.97
32,993.92
33,994.17
34,994.21
35,994.28
36,994.30
37,994.37
38,994.39
39,994.41
40,994.49
41,994.54
42,994.66
43,994.69
44,994.63
45,994.61
46,994.63
47,994.71
48,994.65
49,994.55
50,994.52
51,994.53
52,994.53
53,994.53
54,994.42
55,994.48
56,994.48
57,994.46
58,994.50
59,994.44
60,994.41
61,994.44
62,994.53
63,994.53
64,994.50
65,994.55
66,994.60
67,994.53
68,994.48
69,994.47
70,994.41
71,994.45
72,994.45
73,994.46
74,994.45
75,994.38
76,994.41
77,994.41
78,994.37
79,994.45
80,994.46
81,994.46
82,994.48
83,994.48
84,994.51
85,994.47
86,994.52
87,994.64
88,994.73
89,994.74
90,994.75
91,994.67
92,994.72
93,994.76
94,994.79
95,994.78
96,994.76
97,994.79
98,994.86
99,994.92
100,994.95
101,995.00
102,995.01
103,995.06
104,995.15
105,995.23
106,995.22
107,995.16
108,995.13
109,995.12
110,995.14
111,995.11
112,995.04
113,995.01
114,995.00
115,995.01
116,995.01
117,995.01
118,995.01
119,995.01
120,995.01
121,995.01
122,995.00
123,994.99
124,994.89
125,994.87
126,994.88
127,994.80
128,994.75
129,994.67
130,994.64
131,994.61
132,994.59
133,994.53
134,994.46
135,994.34
136,994.27
137,994.27
138,994.28
139,994.27
140,994.21
141,994.19
142,994.16
143,994.12
144,994.16
145,994.17
146,994.15
147,994.15
148,994.10
149,994.08
150,994.15
151,994.15
152,994.13
153,994.07
154,994.02
155,993.88
156,993.77
157,993.76
158,993.79
159,993.79
160,993.81
161,993.79
162,993.79
163,993.79
164,993.71
165,993.77
166,993.78
167,993.78
168,993.76
169,993.74
170,993.77
171,993.77
172,993.79
173,993.81
174,993.81
175,993.89
176,993.90
177,993.83
178,993.80
179,993.79
180,993.84
181,993.91
182,994.01
183,994.00
184,994.04
185,994.06
186,994.05
187,994.03
188,994.14
189,994.20
190,994.25
191,994.17
192,994.14
193,994.03
194,994.01
195,994.06
196,994.04
197,994.03
198,993.97
199,993.98
200,994.03
201,993.97
202,993.94
203,993.91
204,993.91
205,993.84
206,993.78
207,993.69
208,993.64
209,993.65
210,993.62
211,993.60
212,993.54
213,993.48
214,993.42
215,993.32
216,993.24
217,993.17
218,993.16
219,993.17
220,993.16
221,993.13
222,993.05
223,993.05
224,993.06
225,993.02
226,992.97
227,992.94
228,992.92
229,992.91
230,992.82
231,992.76
232,992.80
233,992.81
234,992.78
235,992.78
236,992.81
237,992.81
238,992.75
239,992.68
240,992.62
241,992.63
242,992.68
243,992.75
244,992.71
245,992.69
246,992.69
247,992.69
248,992.79
249,992.79
250,992.80
251,992.80
252,992.79
253,992.69
254,992.68
255,992.68
256,992.67
257,992.57
258,992.50
259,992.55
260,992.55
261,992.55
262,992.55
263,992.46
264,992.42
265,992.41
266,992.34
267,992.29
268,992.31
269,992.34
270,992.30
271,992.31
272,992.30
273,992.27
274,992.22
275,992.19
276,992.19
277,992.18
278,992.12
279,992.09
280,992.13
281,992.13
282,991.98
283,991.96
284,992.03
285,991.99
286,991.99
287,991.95
288,991.97
289,991.95
290,991.87
291,991.83
292,991.80
293,991.84
294,991.86
295,991.73
296,991.70
297,991.69
298,991.69
299,991.65
300,991.71
301,991.78
302,991.83
303,991.83
304,991.82
305,991.86
306,991.85
307,991.84
308,991.92
309,991.94
310,991.94
311,991.94
312,991.97
313,992.02
314,992.06
315,992.06
316,992.06
317,992.05
318,992.05
319,991.95
320,991.96
321,991.95
322,992.02
323,992.08
324,992.18
325,992.20
326,992.23
327,992.30
328,992.31
329,992.37
330,992.43
331,992.40
332,992.39
333,992.44
334,992.52
335,992.50
336,992.43
337,992.44
338,992.52
339,992.56
340,992.52
341,992.45
342,992.43
343,992.45
344,992.41
345,992.38
346,992.35
347,992.31
348,992.27
349,992.20
350,992.19
351,992.14
352,992.03
353,991.95
354,991.92
355,991.84
356,991.77
357,991.70
358,991.63
359,991.57
360,991.48
361,991.41
362,991.30
363,991.24
364,991.22
365,991.07
366,991.02
367,990.97
368,990.96
369,990.95
370,990.92
371,990.96
372,990.97
373,990.91
374,990.85
375,990.93
376,990.93
377,990.93
378,990.88
379,990.85
380,990.85
381,990.85
382,990.84
383,990.89
384,990.97
385,991.01
386,991.08
387,991.10
388,991.15
389,991.16
390,991.19
391,991.20
392,991.25
393,991.26
394,991.32
395,991.38
396,991.36
397,991.35
398,991.32
399,991.30
400,991.29
401,991.29
402,991.30
403,991.39
404,991.41
405,991.36
406,991.35
407,991.44
408,991.45
409,991.45
410,991.41
411,991.40
412,991.33
413,991.29
414,991.23
415,991.29
416,991.24
417,991.30
418,991.25
419,991.27
420,991.29
421,991.31
422,991.24
423,991.21
424,991.20
425,991.21
426,991.29
427,991.31
428,991.34
429,991.34
430,991.30
431,991.28
432,991.27
433,991.26
434,991.30
435,991.33
436,991.30
437,991.25
438,991.21
439,991.16
440,991.20
441,991.29
442,991.27
443,991.24
444,991.22
445,991.16
446,991.08
447,991.16
448,991.10
449,991.14
450,991.20
451,991.24
452,991.33
453,991.39
454,991.46
455,991.55
456,991.54
457,991.58
458,991.58
459,991.59
460,991.64
461,991.69
462,991.71
463,991.73
464,991.77
465,991.80
466,991.80
467,991.81
468,991.88
469,991.93
470,992.01
471,992.05
472,992.06
473,992.06
474,992.05
475,992.03
476,992.03
477,991.99
478,991.95
479,991.84
480,991.81
481,991.74
